    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x1061052711753111       10.0.1.6       10.0.1.5    10001    30001    17        1           true    false     false    2                2.839         0.000         0        1288834
  10.000       SW       HW 0x1000ff2711753111       10.0.1.0       10.0.0.255    10001    30001    17        1           true    false     false    2                4.353         0.000         0        1288542
  10.000       SW       HW 0x1021012711753111       10.0.1.2       10.0.1.1    10001    30001    17        1           true    false     false    2                1.837         0.000         0        1286647
  10.000       SW       HW 0x10c10b2715753511       10.0.1.12       10.0.1.11    10005    30005    17        1           true    false     false    2                6.890         0.000         0        1279014
  10.000       SW       HW 0x06e06d2711753111       10.0.0.110       10.0.0.109    10001    30001    17        1           true    false     false    1                4.502         0.000         0        1259597
  10.000       SW       HW 0x0ba0b92713753311       10.0.0.186       10.0.0.185    10003    30003    17        1           true    false     false    2                6.740         0.000         0        1246255
  10.000       SW       HW 0x03c03b2713753311       10.0.0.60       10.0.0.59    10003    30003    17        1           true    false     false    1                8.559         0.000         0        1245264
  10.000       SW       HW 0x12a1292712753211       10.0.1.42       10.0.1.41    10002    30002    17        1           true    false     false    2                3.252         0.000         0        1243785
  10.000       SW       HW 0x0520512711753111       10.0.0.82       10.0.0.81    10001    30001    17        1           true    false     false    1                4.342         0.000         0        1241168
  10.000       SW       HW 0x1021012718753811       10.0.1.2       10.0.1.1    10008    30008    17        1           true    false     false    2                8.016         0.000         0        1240804
  10.000       SW       HW 0x0ec0eb2710753011       10.0.0.236       10.0.0.235    10000    30000    17        1           true    false     false    2                3.421         0.000         0        1240609
  10.000       SW       HW 0x0940932711753111       10.0.0.148       10.0.0.147    10001    30001    17        1           true    false     false    1                5.003         0.000         0        1235388
  10.000       SW       HW 0x0820812711753111       10.0.0.130       10.0.0.129    10001    30001    17        1           true    false     false    1                6.300         0.000         0        1232334
  10.000       SW       HW 0x0920912710753011       10.0.0.146       10.0.0.145    10000    30000    17        1           true    false     false    1                2.378         0.000         0        1226875
