Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Metodo Medicao
506 SW 205 3223 0 1697205576 030 10 Dinâmico 99
509 HW 161 2358 0 6721919568 030 10 Dinâmico 100
511 SW 191 3257 0 1726558212 030 10 Dinâmico 100
514 HW 171 2406 0 6881972328 030 10 Dinâmico 101
516 SW 204 3299 0 1733956428 030 10 Dinâmico 101
519 HW 159 2406 0 7021192752 030 10 Dinâmico 102
521 SW 183 3332 0 1783492572 030 10 Dinâmico 102
524 HW 174 2455 0 7079150736 030 10 Dinâmico 103
526 SW 191 3366 0 1785308484 030 10 Dinâmico 103
529 HW 158 2455 0 7210239624 030 10 Dinâmico 104
532 SW 175 3405 0 1821554148 030 10 Dinâmico 104
534 HW 174 2500 0 7256307240 030 10 Dinâmico 105
537 SW 193 3448 0 1825822524 030 10 Dinâmico 105
539 HW 157 2500 0 7343777952 030 10 Dinâmico 106
542 SW 170 3484 0 1878871044 030 10 Dinâmico 106
544 HW 173 2551 0 7438444272 030 10 Dinâmico 107
547 SW 188 3521 0 1882374468 030 10 Dinâmico 107
549 HW 158 2551 0 7557083352 030 10 Dinâmico 108
552 SW 157 3553 0 1912358940 030 10 Dinâmico 108
554 HW 174 2606 0 7643057184 030 10 Dinâmico 109
557 SW 158 3581 0 1917404484 030 10 Dinâmico 109
560 HW 159 2606 0 7697463480 030 10 Dinâmico 110
562 SW 145 3615 0 1943033064 030 10 Dinâmico 110
565 HW 170 2653 0 7780416336 030 10 Dinâmico 111
567 SW 168 3654 0 1945863528 030 10 Dinâmico 111
570 HW 154 2653 0 7801526880 030 10 Dinâmico 112
572 SW 155 3690 0 1989638952 030 10 Dinâmico 112
575 HW 173 2702 0 7846575408 030 10 Dinâmico 113
577 SW 172 3729 0 1992201792 030 10 Dinâmico 113
580 HW 154 2702 0 7960336776 030 10 Dinâmico 114
583 SW 142 3753 0 2037465144 030 10 Dinâmico 114
585 HW 171 2754 0 8047657800 030 10 Dinâmico 115
588 SW 168 3798 0 2041816680 030 10 Dinâmico 115
590 HW 157 2754 0 8133542424 030 10 Dinâmico 116
593 SW 145 3824 0 2065559616 030 10 Dinâmico 116
595 HW 173 2811 0 8196420456 030 10 Dinâmico 117
598 SW 153 3854 0 2066471352 030 10 Dinâmico 117
600 HW 154 2811 0 8292266136 030 10 Dinâmico 118
603 SW 128 3879 0 2116048320 030 10 Dinâmico 118
605 HW 168 2866 0 8367603048 030 10 Dinâmico 119
608 SW 142 3912 0 2116598868 030 10 Dinâmico 119
610 HW 154 2866 0 8437530024 030 10 Dinâmico 120
613 SW 128 3948 0 2166525108 030 10 Dinâmico 120
615 HW 172 2920 0 8537627448 030 10 Dinâmico 121
618 SW 141 3975 0 2167340076 030 10 Dinâmico 121
620 HW 160 2920 0 8612731512 030 10 Dinâmico 122
623 SW 121 4002 0 2200675260 030 10 Dinâmico 122
625 HW 178 2967 0 8639546832 030 10 Dinâmico 123
628 SW 121 4029 0 2201577924 030 10 Dinâmico 123
630 HW 154 2967 0 8737804152 030 10 Dinâmico 124
634 SW 113 4064 0 2223703020 030 10 Dinâmico 124
636 HW 173 3017 0 8787242016 030 10 Dinâmico 125
639 SW 135 4099 0 2224616268 030 10 Dinâmico 125
641 HW 160 3017 0 8839221552 030 10 Dinâmico 126
644 SW 120 4126 0 2247344652 030 10 Dinâmico 126
646 HW 170 3068 0 8905944600 030 10 Dinâmico 127
649 SW 138 4162 0 2247371868 030 10 Dinâmico 127
651 HW 154 3068 0 8978723208 030 10 Dinâmico 128
654 SW 128 4196 0 2270055012 030 10 Dinâmico 128
656 HW 168 3123 0 9046528848 030 10 Dinâmico 129
659 SW 142 4224 0 2270850324 030 10 Dinâmico 129
661 HW 155 3123 0 9106614216 030 10 Dinâmico 130
664 SW 129 4257 0 2295556524 030 10 Dinâmico 130
666 HW 171 3177 0 9184507920 030 10 Dinâmico 131
669 SW 143 4285 0 2296076652 030 10 Dinâmico 131
671 HW 159 3177 0 9252635616 030 10 Dinâmico 132
674 SW 137 4321 0 2329358796 030 10 Dinâmico 132
676 HW 173 3227 0 9351216504 030 10 Dinâmico 133
679 SW 145 4351 0 2330170740 030 10 Dinâmico 133
681 HW 160 3227 0 9390549672 030 10 Dinâmico 134
684 SW 140 4385 0 2367049932 030 10 Dinâmico 134
686 HW 174 3272 0 9439296552 030 10 Dinâmico 135
689 SW 157 4421 0 2368108332 030 10 Dinâmico 135
691 HW 161 3272 0 9468954432 030 10 Dinâmico 136
695 SW 145 4452 0 2400413724 030 10 Dinâmico 136
696 HW 170 3320 0 9579465000 030 10 Dinâmico 137
700 SW 154 4490 0 2401440612 030 10 Dinâmico 137
702 HW 156 3320 0 9694767096 030 10 Dinâmico 138
705 SW 152 4534 0 2432426028 030 10 Dinâmico 138
707 HW 176 3376 0 9783202464 030 10 Dinâmico 139
710 SW 165 4566 0 2432917428 030 10 Dinâmico 139
712 HW 167 3376 0 9815633352 030 10 Dinâmico 140
715 SW 164 4608 0 2461096572 030 10 Dinâmico 140
717 HW 180 3423 0 9873772776 030 10 Dinâmico 141
720 SW 172 4632 0 2461309764 030 10 Dinâmico 141
722 HW 167 3423 0 9935870616 030 10 Dinâmico 142
725 SW 162 4675 0 2510649348 030 10 Dinâmico 142
727 HW 171 3463 0 10003574952 030 10 Dinâmico 143
730 SW 176 4715 0 2512480380 030 10 Dinâmico 143
732 HW 151 3463 0 10129588056 030 10 Dinâmico 144
735 SW 157 4745 0 2549949252 030 10 Dinâmico 144
737 HW 182 3515 0 10144813896 030 10 Dinâmico 145
740 SW 175 4780 0 2550956364 030 10 Dinâmico 145
742 HW 172 3515 0 10230715152 030 10 Dinâmico 146
746 SW 175 4826 0 2572120008 030 10 Dinâmico 146
747 HW 182 3553 0 10287894456 030 10 Dinâmico 147
751 SW 194 4858 0 2572868448 030 10 Dinâmico 147
752 HW 172 3553 0 10352907432 030 10 Dinâmico 148
756 SW 168 4896 0 2623245264 030 10 Dinâmico 148
757 HW 177 3592 0 10420663176 030 10 Dinâmico 149
761 SW 164 4918 0 2625670512 030 10 Dinâmico 149
763 HW 163 3592 0 10527674976 030 10 Dinâmico 150
766 SW 134 4934 0 2668352760 030 10 Dinâmico 150
768 HW 173 3640 0 10583242488 030 10 Dinâmico 151
771 SW 129 4954 0 2672513784 030 10 Dinâmico 151
773 HW 159 3640 0 10625035680 030 10 Dinâmico 152
776 SW 94 4970 0 2701581984 030 10 Dinâmico 152
778 HW 174 3689 0 10720219104 030 10 Dinâmico 153
781 SW 89 4991 0 2702856780 030 10 Dinâmico 153
783 HW 151 3689 0 10789677360 030 10 Dinâmico 154
786 SW 57 5001 0 2722831812 030 10 Dinâmico 154
788 HW 174 3742 0 10848250728 030 10 Dinâmico 155
791 SW 30 5012 0 2722886424 030 10 Dinâmico 155
793 HW 145 3742 0 10927275408 030 10 Dinâmico 156
796 SW 24 5023 0 2731981104 030 10 Dinâmico 156
798 HW 148 3764 0 11051960976 030 10 Dinâmico 157
801 SW 14 5035 0 2732014368 030 10 Dinâmico 157
803 HW 104 3764 0 11124273888 030 10 Dinâmico 158
806 SW 26 5047 0 2732014368 030 10 Dinâmico 158
808 HW 116 3786 0 11206249992 030 10 Dinâmico 159
811 SW 9 5052 0 2732047632 030 10 Dinâmico 159
813 HW 79 3786 0 11302546248 030 10 Dinâmico 160
817 SW 16 5059 0 2732047632 030 10 Dinâmico 160
818 HW 83 3796 0 11344939704 030 10 Dinâmico 161
822 SW 9 5064 0 2732062932 030 10 Dinâmico 161
823 HW 48 3796 0 11452049784 030 10 Dinâmico 162
827 SW 19 5074 0 2732062932 030 10 Dinâmico 162
828 HW 60 3811 0 11474120448 030 10 Dinâmico 163
832 SW 7 5079 0 2732085792 030 10 Dinâmico 163
833 HW 44 3811 0 11564401968 030 10 Dinâmico 164
837 SW 10 5082 0 2732085792 030 10 Dinâmico 164
838 HW 45 3819 0 11641633416 030 10 Dinâmico 165
842 SW 6 5086 0 2732097888 030 10 Dinâmico 165
843 HW 21 3819 0 11668007232 030 10 Dinâmico 166
847 SW 9 5089 0 2732097888 030 10 Dinâmico 166
848 HW 21 3824 0 11706708384 030 10 Dinâmico 167
852 SW 5 5090 0 2732105448 030 10 Dinâmico 167
854 HW 12 3824 0 11708764704 030 10 Dinâmico 168
857 SW 5 5090 0 2732105448 030 10 Dinâmico 168
859 HW 12 3825 0 11711149128 030 10 Dinâmico 169
862 SW 2 5090 0 2732107140 030 10 Dinâmico 169
864 HW 4 3825 0 11721327912 030 10 Dinâmico 170
867 SW 2 5090 0 2732107140 030 10 Dinâmico 170
869 HW 3 3825 0 11727962568 030 10 Dinâmico 171
872 SW 2 5090 0 2732107140 030 10 Dinâmico 171
874 HW 2 3825 0 11727962568 030 10 Dinâmico 172
11 HW 2 2 0 0 010 20 Dinâmico 1
11 SW 46 46 0 0 010 20 Dinâmico 1
16 HW 2 2 0 0 010 20 Dinâmico 2
16 SW 86 86 0 0 010 20 Dinâmico 2
21 HW 82 82 0 0 010 20 Dinâmico 3
21 SW 151 152 0 1512 010 20 Dinâmico 3
26 HW 82 82 0 0 010 20 Dinâmico 4
26 SW 200 202 0 1512 010 20 Dinâmico 4
31 HW 156 200 0 0 010 20 Dinâmico 5
31 SW 256 262 0 146904 010 20 Dinâmico 5
36 HW 152 200 0 27216 010 20 Dinâmico 6
36 SW 255 341 0 64465872 010 20 Dinâmico 6
41 HW 192 248 0 27216 010 20 Dinâmico 7
42 SW 320 417 0 67235856 010 20 Dinâmico 7
46 HW 182 248 0 1465128 010 20 Dinâmico 8
47 SW 303 480 0 163947912 010 20 Dinâmico 8
51 HW 195 266 0 5154408 010 20 Dinâmico 9
52 SW 353 545 0 167854920 010 20 Dinâmico 9
56 HW 186 266 0 13677552 010 20 Dinâmico 10
57 SW 379 629 0 255839712 010 20 Dinâmico 10
61 HW 190 282 0 33008472 010 20 Dinâmico 11
62 SW 425 705 0 264421824 010 20 Dinâmico 11
67 HW 182 282 0 47213712 010 20 Dinâmico 12
67 SW 452 778 0 324088368 010 20 Dinâmico 12
72 HW 186 300 0 107035992 010 20 Dinâmico 13
72 SW 512 872 0 340901808 010 20 Dinâmico 13
77 HW 176 300 0 139997592 010 20 Dinâmico 14
78 SW 555 971 0 400743744 010 20 Dinâmico 14
82 HW 191 328 0 188963712 010 20 Dinâmico 15
83 SW 608 1070 0 424276812 010 20 Dinâmico 15
87 HW 179 328 0 269480736 010 20 Dinâmico 16
88 SW 636 1169 0 514912140 010 20 Dinâmico 16
92 HW 188 352 0 398585880 010 20 Dinâmico 17
93 SW 690 1272 0 544054428 010 20 Dinâmico 17
97 HW 171 352 0 532325304 010 20 Dinâmico 18
99 SW 686 1364 0 656170740 010 20 Dinâmico 18
102 HW 187 387 0 637170408 010 20 Dinâmico 19
104 SW 702 1459 0 723070692 010 20 Dinâmico 19
107 HW 170 387 0 779237928 010 20 Dinâmico 20
109 SW 696 1550 0 850502052 010 20 Dinâmico 20
112 HW 187 424 0 925300152 010 20 Dinâmico 21
114 SW 746 1678 0 927095436 010 20 Dinâmico 21
117 HW 170 424 0 1076193216 010 20 Dinâmico 22
119 SW 749 1795 0 1125599868 010 20 Dinâmico 22
122 HW 194 459 0 1128367800 010 20 Dinâmico 23
125 SW 771 1903 0 1254744914 010 20 Dinâmico 23
127 HW 170 459 0 1382672592 010 20 Dinâmico 24
130 SW 748 2022 0 1563875066 010 20 Dinâmico 24
132 HW 183 500 0 1700947080 010 20 Dinâmico 25
135 SW 749 2115 0 1703621666 010 20 Dinâmico 25
137 HW 164 500 0 1957190256 010 20 Dinâmico 26
141 SW 710 2207 0 1956503666 010 20 Dinâmico 26
142 HW 187 546 0 2152019016 010 20 Dinâmico 27
146 SW 691 2295 0 2094018554 010 20 Dinâmico 27
148 HW 174 546 0 2297399328 010 20 Dinâmico 28
151 SW 708 2409 0 2338903586 010 20 Dinâmico 28
153 HW 190 584 0 2491459992 010 20 Dinâmico 29
156 SW 731 2517 0 2478199610 010 20 Dinâmico 29
158 HW 179 584 0 2726445960 010 20 Dinâmico 30
162 SW 723 2617 0 2712731978 010 20 Dinâmico 30
163 HW 189 611 0 2868053832 010 20 Dinâmico 31
167 SW 718 2713 0 2855585738 010 20 Dinâmico 31
168 HW 177 611 0 3007700640 010 20 Dinâmico 32
172 SW 710 2815 0 3065278970 010 20 Dinâmico 32
173 HW 192 646 0 3187934064 010 20 Dinâmico 33
177 SW 715 2913 0 3203580278 010 20 Dinâmico 33
178 HW 179 646 0 3326604120 010 20 Dinâmico 34
182 SW 701 3008 0 3471521978 010 20 Dinâmico 34
183 HW 194 678 0 3499728120 010 20 Dinâmico 35
188 SW 706 3120 0 3604691378 010 20 Dinâmico 35
188 HW 182 678 0 3648217104 010 20 Dinâmico 36
193 SW 713 3239 0 3807709130 010 20 Dinâmico 36
193 HW 165 678 0 3911211360 010 20 Dinâmico 37
198 SW 766 3359 0 3952824842 010 20 Dinâmico 37
198 HW 184 712 0 4028518368 010 20 Dinâmico 38
203 HW 169 712 0 4311454392 010 20 Dinâmico 39
204 SW 748 3476 0 4176352874 010 20 Dinâmico 38
208 HW 176 743 0 4547031552 010 20 Dinâmico 40
209 SW 738 3582 0 4334046914 010 20 Dinâmico 39
214 HW 163 743 0 4677087744 010 20 Dinâmico 41
214 SW 723 3690 0 4594411802 010 20 Dinâmico 40
219 HW 179 782 0 4933400472 010 20 Dinâmico 42
219 SW 731 3794 0 4721803850 010 20 Dinâmico 41
224 HW 166 782 0 5108494608 010 20 Dinâmico 43
225 SW 718 3911 0 4959394994 010 20 Dinâmico 42
229 HW 182 820 0 5367787488 010 20 Dinâmico 44
230 SW 725 4006 0 5093195078 010 20 Dinâmico 43
234 HW 171 820 0 5506050816 010 20 Dinâmico 45
235 SW 709 4123 0 5359986146 010 20 Dinâmico 44
239 HW 186 850 0 5651237592 010 20 Dinâmico 46
240 SW 702 4216 0 5515962554 010 20 Dinâmico 45
244 HW 175 850 0 5765018616 010 20 Dinâmico 47
246 SW 665 4311 0 5730677138 010 20 Dinâmico 46
249 HW 181 881 0 6122671632 010 20 Dinâmico 48
251 SW 674 4418 0 5860195058 010 20 Dinâmico 47
254 HW 167 881 0 6249147408 010 20 Dinâmico 49
256 SW 657 4503 0 6031565138 010 20 Dinâmico 48
259 HW 191 919 0 6364936368 010 20 Dinâmico 50
261 SW 625 4558 0 6177580490 010 20 Dinâmico 49
264 HW 175 919 0 6581125152 010 20 Dinâmico 51
266 SW 574 4603 0 6408570242 010 20 Dinâmico 50
269 HW 187 947 0 6702974208 010 20 Dinâmico 52
272 SW 527 4636 0 6490505522 010 20 Dinâmico 51
274 HW 172 947 0 6952056552 010 20 Dinâmico 53
277 SW 441 4677 0 6736288802 010 20 Dinâmico 52
279 HW 175 983 0 7259226912 010 20 Dinâmico 54
282 SW 428 4732 0 6843037514 010 20 Dinâmico 53
284 HW 157 983 0 7460528544 010 20 Dinâmico 55
287 SW 405 4772 0 7031175674 010 20 Dinâmico 54
290 HW 171 1037 0 7697705400 010 20 Dinâmico 56
292 SW 380 4811 0 7159848566 010 20 Dinâmico 55
295 HW 156 1037 0 7806525552 010 20 Dinâmico 57
297 SW 292 4841 0 7450586510 010 20 Dinâmico 56
300 HW 164 1093 0 7984214280 010 20 Dinâmico 58
302 SW 261 4866 0 7510810982 010 20 Dinâmico 57
305 HW 135 1093 0 8192344104 010 20 Dinâmico 59
308 SW 210 4901 0 7752848918 010 20 Dinâmico 58
310 HW 168 1164 0 8391052656 010 20 Dinâmico 60
313 SW 196 4928 0 7800587294 010 20 Dinâmico 59
315 HW 144 1164 0 8517480048 010 20 Dinâmico 61
318 SW 149 4941 0 7956472982 010 20 Dinâmico 60
320 HW 153 1226 0 8666842968 010 20 Dinâmico 62
323 SW 126 4966 0 7990709378 010 20 Dinâmico 61
325 HW 117 1226 0 8878855608 010 20 Dinâmico 63
328 SW 86 4988 0 8114403074 010 20 Dinâmico 62
330 HW 170 1308 0 8959968360 010 20 Dinâmico 64
333 SW 40 5004 0 8116795058 010 20 Dinâmico 63
335 HW 144 1308 0 9051160104 010 20 Dinâmico 65
338 SW 40 5018 0 8136520610 010 20 Dinâmico 64
340 HW 147 1344 0 9266710824 010 20 Dinâmico 66
343 SW 14 5026 0 8136876110 010 20 Dinâmico 65
345 HW 70 1344 0 9397984176 010 20 Dinâmico 67
348 SW 15 5031 0 8137750046 010 20 Dinâmico 66
350 HW 68 1357 0 9469864656 010 20 Dinâmico 68
353 SW 6 5035 0 8137769702 010 20 Dinâmico 67
355 HW 28 1357 0 9518142816 010 20 Dinâmico 69
358 SW 6 5035 0 8137769702 010 20 Dinâmico 68
360 HW 21 1359 0 9592052400 010 20 Dinâmico 70
363 SW 6 5037 0 8137772726 010 20 Dinâmico 69
365 HW 5 1359 0 9660360024 010 20 Dinâmico 71
368 SW 6 5037 0 8137772726 010 20 Dinâmico 70
371 HW 4 1359 0 9662209200 010 20 Dinâmico 72
373 SW 4 5037 0 8137772906 010 20 Dinâmico 71
376 HW 2 1359 0 9662209200 010 20 Dinâmico 73
378 SW 2 5037 0 8137773086 010 20 Dinâmico 72
381 HW 2 1359 0 9662209200 010 20 Dinâmico 74
383 SW 2 5037 0 8137773086 010 20 Dinâmico 73
386 HW 2 1359 0 9662209200 010 20 Dinâmico 75
388 SW 2 5037 0 8137773086 010 20 Dinâmico 74
12 HW 2 2 0 0 020 20 Dinâmico 1
12 SW 23 23 0 0 020 20 Dinâmico 1
17 HW 2 2 0 0 020 20 Dinâmico 2
17 SW 50 50 0 0 020 20 Dinâmico 2
22 HW 46 46 0 0 020 20 Dinâmico 3
22 SW 77 77 0 0 020 20 Dinâmico 3
27 HW 46 46 0 0 020 20 Dinâmico 4
27 SW 93 93 0 0 020 20 Dinâmico 4
32 HW 89 133 0 0 020 20 Dinâmico 5
32 SW 118 126 0 4776 020 20 Dinâmico 5
37 HW 87 133 0 0 020 20 Dinâmico 6
37 SW 107 158 0 30987168 020 20 Dinâmico 6
42 HW 151 238 0 0 020 20 Dinâmico 7
42 SW 131 187 0 30994728 020 20 Dinâmico 7
47 HW 146 238 0 811944 020 20 Dinâmico 8
47 SW 124 221 0 70187280 020 20 Dinâmico 8
52 HW 175 293 0 1003968 020 20 Dinâmico 9
53 SW 165 264 0 71900376 020 20 Dinâmico 9
57 HW 163 293 0 3652992 020 20 Dinâmico 10
58 SW 133 295 0 129713208 020 20 Dinâmico 10
62 HW 182 330 0 11689272 020 20 Dinâmico 11
63 SW 169 341 0 131609256 020 20 Dinâmico 11
67 HW 173 330 0 27222048 020 20 Dinâmico 12
68 SW 175 392 0 160753176 020 20 Dinâmico 12
73 HW 187 357 0 39765600 020 20 Dinâmico 13
73 SW 205 436 0 162771816 020 20 Dinâmico 13
78 HW 179 357 0 50550696 020 20 Dinâmico 14
78 SW 215 484 0 211412856 020 20 Dinâmico 14
83 HW 182 378 0 96024096 020 20 Dinâmico 15
83 SW 240 531 0 214702968 020 20 Dinâmico 15
88 HW 169 378 0 133707672 020 20 Dinâmico 16
88 SW 232 566 0 262568352 020 20 Dinâmico 16
93 HW 188 410 0 159248376 020 20 Dinâmico 17
93 SW 261 615 0 271277472 020 20 Dinâmico 17
98 HW 177 410 0 230587560 020 20 Dinâmico 18
98 SW 256 660 0 317165160 020 20 Dinâmico 18
103 HW 186 433 0 279825840 020 20 Dinâmico 19
103 SW 293 716 0 318832896 020 20 Dinâmico 19
108 HW 165 433 0 409697568 020 20 Dinâmico 20
109 SW 290 780 0 404628432 020 20 Dinâmico 20
113 HW 181 469 0 471852864 020 20 Dinâmico 21
114 SW 309 820 0 411421848 020 20 Dinâmico 21
118 HW 166 469 0 584038728 020 20 Dinâmico 22
119 SW 308 869 0 459506652 020 20 Dinâmico 22
123 HW 160 504 0 771079176 020 20 Dinâmico 23
124 SW 314 921 0 475296468 020 20 Dinâmico 23
128 HW 148 504 0 829613232 020 20 Dinâmico 24
129 SW 321 979 0 527719020 020 20 Dinâmico 24
133 HW 173 560 0 981814176 020 20 Dinâmico 25
134 SW 356 1048 0 543853572 020 20 Dinâmico 25
138 HW 155 560 0 1153095048 020 20 Dinâmico 26
139 SW 333 1096 0 614872212 020 20 Dinâmico 26
143 HW 179 605 0 1261587096 020 20 Dinâmico 27
144 SW 346 1162 0 653237700 020 20 Dinâmico 27
149 HW 160 605 0 1438152408 020 20 Dinâmico 28
150 SW 337 1225 0 744485568 020 20 Dinâmico 28
154 HW 181 648 0 1538423712 020 20 Dinâmico 29
155 SW 353 1280 0 771195048 020 20 Dinâmico 29
159 HW 164 648 0 1633827888 020 20 Dinâmico 30
160 SW 318 1333 0 855457476 020 20 Dinâmico 30
164 HW 178 690 0 1734206544 020 20 Dinâmico 31
165 SW 319 1378 0 902226660 020 20 Dinâmico 31
169 HW 165 690 0 1866813480 020 20 Dinâmico 32
170 SW 308 1429 0 964779612 020 20 Dinâmico 32
174 HW 172 727 0 1947289680 020 20 Dinâmico 33
175 SW 320 1489 0 987128484 020 20 Dinâmico 33
179 HW 160 727 0 2068000200 020 20 Dinâmico 34
180 SW 302 1536 0 1089456108 020 20 Dinâmico 34
184 HW 185 770 0 2191244832 020 20 Dinâmico 35
186 SW 324 1584 0 1098323988 020 20 Dinâmico 35
189 HW 174 770 0 2281898304 020 20 Dinâmico 36
191 SW 313 1643 0 1163719680 020 20 Dinâmico 36
194 HW 181 801 0 2542450680 020 20 Dinâmico 37
196 SW 321 1689 0 1180487760 020 20 Dinâmico 37
199 HW 173 801 0 2610399960 020 20 Dinâmico 38
201 SW 300 1738 0 1262022480 020 20 Dinâmico 38
204 HW 178 834 0 2791268424 020 20 Dinâmico 39
206 SW 303 1789 0 1291358304 020 20 Dinâmico 39
209 HW 165 834 0 2872967832 020 20 Dinâmico 40
211 SW 293 1836 0 1340144496 020 20 Dinâmico 40
214 HW 186 872 0 2953797840 020 20 Dinâmico 41
216 SW 308 1894 0 1376113464 020 20 Dinâmico 41
219 HW 167 872 0 3117925440 020 20 Dinâmico 42
221 SW 298 1949 0 1429989048 020 20 Dinâmico 42
225 HW 185 909 0 3223794168 020 20 Dinâmico 43
226 SW 318 2002 0 1446887280 020 20 Dinâmico 43
230 HW 165 909 0 3357763416 020 20 Dinâmico 44
232 SW 300 2062 0 1536181464 020 20 Dinâmico 44
235 HW 183 950 0 3463715304 020 20 Dinâmico 45
237 SW 314 2113 0 1568418816 020 20 Dinâmico 45
240 HW 169 950 0 3633387408 020 20 Dinâmico 46
242 SW 298 2158 0 1638069096 020 20 Dinâmico 46
245 HW 184 986 0 3744478584 020 20 Dinâmico 47
247 SW 291 2202 0 1665522660 020 20 Dinâmico 47
250 HW 162 986 0 3941236656 020 20 Dinâmico 48
252 SW 284 2257 0 1723833120 020 20 Dinâmico 48
255 HW 181 1028 0 4007559024 020 20 Dinâmico 49
257 SW 306 2310 0 1744131720 020 20 Dinâmico 49
260 HW 169 1028 0 4148480448 020 20 Dinâmico 50
262 SW 307 2372 0 1827119352 020 20 Dinâmico 50
265 HW 187 1063 0 4249096488 020 20 Dinâmico 51
268 SW 310 2419 0 1860300192 020 20 Dinâmico 51
270 HW 175 1063 0 4375948752 020 20 Dinâmico 52
273 SW 285 2462 0 1947486648 020 20 Dinâmico 52
275 HW 181 1091 0 4525497648 020 20 Dinâmico 53
278 SW 290 2507 0 1970561400 020 20 Dinâmico 53
280 HW 161 1091 0 4685281272 020 20 Dinâmico 54
283 SW 274 2558 0 2042791152 020 20 Dinâmico 54
285 HW 186 1135 0 4790357712 020 20 Dinâmico 55
288 SW 296 2612 0 2061964824 020 20 Dinâmico 55
291 HW 177 1135 0 4859250480 020 20 Dinâmico 56
293 SW 303 2663 0 2111637048 020 20 Dinâmico 56
296 HW 187 1164 0 4979471112 020 20 Dinâmico 57
298 SW 318 2715 0 2138188068 020 20 Dinâmico 57
301 HW 172 1164 0 5132394792 020 20 Dinâmico 58
303 SW 289 2764 0 2211919236 020 20 Dinâmico 58
306 HW 186 1206 0 5296139856 020 20 Dinâmico 59
309 SW 316 2825 0 2249176428 020 20 Dinâmico 59
311 HW 172 1206 0 5435987760 020 20 Dinâmico 60
314 SW 301 2871 0 2319646212 020 20 Dinâmico 60
316 HW 185 1240 0 5493862584 020 20 Dinâmico 61
319 SW 312 2923 0 2345038740 020 20 Dinâmico 61
321 HW 172 1240 0 5629966776 020 20 Dinâmico 62
324 SW 293 2968 0 2425698012 020 20 Dinâmico 62
326 HW 183 1275 0 5777766288 020 20 Dinâmico 63
329 SW 319 3028 0 2440090740 020 20 Dinâmico 63
331 HW 168 1275 0 5897678472 020 20 Dinâmico 64
334 SW 315 3077 0 2513629884 020 20 Dinâmico 64
336 HW 175 1318 0 6110834184 020 20 Dinâmico 65
339 SW 322 3129 0 2549232948 020 20 Dinâmico 65
341 HW 164 1318 0 6192456480 020 20 Dinâmico 66
345 SW 295 3177 0 2640294900 020 20 Dinâmico 66
346 HW 183 1365 0 6330036384 020 20 Dinâmico 67
350 SW 314 3228 0 2649551364 020 20 Dinâmico 67
351 HW 165 1365 0 6514563888 020 20 Dinâmico 68
355 SW 287 3274 0 2724262491 020 20 Dinâmico 68
356 HW 177 1411 0 6705828864 020 20 Dinâmico 69
360 SW 306 3336 0 2745190083 020 20 Dinâmico 69
362 HW 162 1411 0 6835547880 020 20 Dinâmico 70
365 SW 297 3399 0 2826494859 020 20 Dinâmico 70
367 HW 188 1458 0 6897435552 020 20 Dinâmico 71
370 SW 306 3447 0 2845388931 020 20 Dinâmico 71
372 HW 177 1458 0 6972581952 020 20 Dinâmico 72
375 SW 285 3497 0 2924746251 020 20 Dinâmico 72
377 HW 181 1493 0 7130156544 020 20 Dinâmico 73
380 SW 286 3544 0 2950988523 020 20 Dinâmico 73
382 HW 165 1493 0 7246303848 020 20 Dinâmico 74
385 SW 262 3605 0 3040302363 020 20 Dinâmico 74
387 HW 189 1538 0 7395238872 020 20 Dinâmico 75
391 SW 272 3650 0 3053535567 020 20 Dinâmico 75
392 HW 172 1538 0 7581966336 020 20 Dinâmico 76
396 SW 281 3705 0 3101082099 020 20 Dinâmico 76
397 HW 189 1568 0 7629526296 020 20 Dinâmico 77
401 SW 294 3760 0 3120341955 020 20 Dinâmico 77
402 HW 176 1568 0 7718182416 020 20 Dinâmico 78
406 SW 293 3828 0 3194502531 020 20 Dinâmico 78
407 HW 190 1599 0 7811333712 020 20 Dinâmico 79
411 SW 294 3870 0 3207443739 020 20 Dinâmico 79
412 HW 176 1599 0 7908237792 020 20 Dinâmico 80
416 SW 287 3920 0 3272618619 020 20 Dinâmico 80
417 HW 187 1632 0 8040565008 020 20 Dinâmico 81
421 SW 282 3966 0 3304535427 020 20 Dinâmico 81
423 HW 170 1632 0 8154480600 020 20 Dinâmico 82
426 SW 282 4020 0 3367014291 020 20 Dinâmico 82
428 HW 185 1672 0 8272906488 020 20 Dinâmico 83
431 SW 281 4063 0 3397806171 020 20 Dinâmico 83
433 HW 170 1672 0 8405945856 020 20 Dinâmico 84
437 SW 285 4113 0 3458357235 020 20 Dinâmico 84
438 HW 188 1710 0 8535082752 020 20 Dinâmico 85
442 SW 308 4173 0 3476203551 020 20 Dinâmico 85
443 HW 171 1710 0 8722452816 020 20 Dinâmico 86
447 SW 300 4225 0 3545578827 020 20 Dinâmico 86
448 HW 188 1749 0 8812368432 020 20 Dinâmico 87
452 SW 307 4274 0 3574187379 020 20 Dinâmico 87
453 HW 177 1749 0 8933239224 020 20 Dinâmico 88
457 SW 297 4330 0 3650697603 020 20 Dinâmico 88
458 HW 185 1786 0 9118986912 020 20 Dinâmico 89
462 SW 307 4384 0 3676133979 020 20 Dinâmico 89
463 HW 168 1786 0 9242695728 020 20 Dinâmico 90
