 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 370.000       SW       HW 0x0a80a727b675d611         10.0.0.168       10.0.0.167    10166    30166    17        1           true     false    false    2              365.304         0.000         0        1492784
 370.000       SW       HW 0x08608527d575f511         10.0.0.134       10.0.0.133    10197    30197    17        1           true     false    false    1              365.635         0.000         0        1486354
 370.000       SW       HW 0x0aa0a927bf75df11         10.0.0.170       10.0.0.169    10175    30175    17        1           true     false    false    2              363.804         0.000         0        1477716
 370.000       SW       HW 0x06e06d27bc75dc11         10.0.0.110       10.0.0.109    10172    30172    17        1           true     false    false    1              365.411         0.000         0        1477206
 370.000       SW       HW 0x02a02927be75de11         10.0.0.42       10.0.0.41    10174    30174    17        1           true     false    false    1              364.167         0.000         0        1465869
 370.000       SW       HW 0x10c10b27ce75ee11         10.0.1.12       10.0.1.11    10190    30190    17        1           true     false    false    2              366.952         0.000         0        1460457
 370.000       SW       HW 0x02c02b27c275e211         10.0.0.44       10.0.0.43    10178    30178    17        1           true     false    false    1              366.237         0.000         0        1447226
 370.000       SW       HW 0x01401327b775d711         10.0.0.20       10.0.0.19    10167    30167    17        1           true     false    false    1              368.902         0.000         0        1447174
 370.000       SW       HW 0x0f60f527b575d511         10.0.0.246       10.0.0.245    10165    30165    17        1           true     false    false    2              363.973         0.000         0        1440758
 370.000       SW       HW 0x07607527cb75eb11         10.0.0.118       10.0.0.117    10187    30187    17        1           true     false    false    1              367.316         0.000         0        1382583
 370.000       SW       HW 0x02001f27d775f711         10.0.0.32       10.0.0.31    10199    30199    17        1           true     false    false    1              363.856         0.000         0        1373854
 370.000       SW       HW 0x0e20e127b075d011         10.0.0.226       10.0.0.225    10160    30160    17        1           true     false    false    2              369.805         0.000         0        1371759
 370.000       SW       HW 0x08a08927b375d311         10.0.0.138       10.0.0.137    10163    30163    17        1           true     false    false    1              368.646         0.000         0        1361824
 370.000       SW       HW 0x0ea0e927d275f211         10.0.0.234       10.0.0.233    10194    30194    17        1           true     false    false    2              363.907         0.000         0        1361406
 370.000       SW       HW 0x04204127d275f211         10.0.0.66       10.0.0.65    10194    30194    17        1           true     false    false    1              368.503         0.000         0        1361246
 370.000       SW       HW 0x09008f27db75fb11         10.0.0.144       10.0.0.143    10203    30203    17        1           true     false    false    1              367.025         0.000         0        1329139
