 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 280.000       SW       HW 0x02001f279375b311         10.0.0.32       10.0.0.31    10131    30131    17        4           true     false    false    1              270.564         0.000         0        2461407
 280.000       SW       HW 0x008007279c75bc11         10.0.0.8       10.0.0.7    10140    30140    17        4           true     false    false    1              279.555         0.000         0        2454775
 280.000       SW       HW 0x00600527a375c311         10.0.0.6       10.0.0.5    10147    30147    17        4           true     false    false    1              272.483         0.000         0        2449176
 280.000       SW       HW 0x0ea0e927a075c011         10.0.0.234       10.0.0.233    10144    30144    17        4           true     false    false    2              274.807         0.000         0        2445173
 280.000       SW       HW 0x0d60d527ab75cb11         10.0.0.214       10.0.0.213    10155    30155    17        4           true     false    false    2              278.294         0.000         0        2438545
 280.000       SW       HW 0x07a07927a075c011         10.0.0.122       10.0.0.121    10144    30144    17        4           true     false    false    1              274.587         0.000         0        2426376
 280.000       SW       HW 0x0bc0bb279775b711         10.0.0.188       10.0.0.187    10135    30135    17        4           true     false    false    2              275.707         0.000         0        2401082
 280.000       SW       HW 0x0c80c7278975a911         10.0.0.200       10.0.0.199    10121    30121    17        4           true     false    false    2              277.662         0.000         0        2380609
 280.000       SW       HW 0x0a80a727a775c711         10.0.0.168       10.0.0.167    10151    30151    17        4           true     false    false    2              277.515         0.000         0        2376339
 280.000       SW       HW 0x12212127b075d011         10.0.1.34       10.0.1.33    10160    30160    17        4           true     false    false    2              271.010         0.000         0        2363554
 280.000       SW       HW 0x06e06d279375b311         10.0.0.110       10.0.0.109    10131    30131    17        4           true     false    false    1              276.667         0.000         0        2343527
 280.000       SW       HW 0x0e80e727a875c811         10.0.0.232       10.0.0.231    10152    30152    17        4           true     false    false    2              276.889         0.000         0        2319873
 280.000       SW       HW 0x08007f27aa75ca11         10.0.0.128       10.0.0.127    10154    30154    17        4           true     false    false    1              275.644         0.000         0        2299772
 280.000       SW       HW 0x044043279775b711         10.0.0.68       10.0.0.67    10135    30135    17        4           true     false    false    1              270.165         0.000         0        2297349
 280.000       SW       HW 0x1000ff279875b811         10.0.1.0       10.0.0.255    10136    30136    17        4           true     false    false    2              274.172         0.000         0        2293235
