Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
420 HW 139 2549 0 5204214792 030 10 Nova 84
424 SW 200 4065 0 2174969940 030 10 Nova 84
425 HW 140 2582 0 5298034392 030 10 Nova 85
429 SW 177 4065 0 2193969732 030 10 Nova 85
430 HW 148 2618 0 5375940192 030 10 Nova 86
434 SW 213 4146 0 2217286284 030 10 Nova 86
435 HW 138 2644 0 5400210816 030 10 Nova 87
439 SW 191 4188 0 2243406084 030 10 Nova 87
440 HW 140 2680 0 5438233080 030 10 Nova 88
444 SW 184 4188 0 2268671724 030 10 Nova 88
445 HW 163 2707 0 5576650632 030 10 Nova 89
449 SW 148 4188 0 2301093720 030 10 Nova 89
450 HW 161 2755 0 5600851704 030 10 Nova 90
454 SW 217 4308 0 2333081592 030 10 Nova 90
455 HW 143 2782 0 5696733672 030 10 Nova 91
459 SW 233 4349 0 2351642904 030 10 Nova 91
460 HW 169 2827 0 5744429712 030 10 Nova 92
464 SW 250 4425 0 2380993848 030 10 Nova 92
465 HW 168 2861 0 5787300960 030 10 Nova 93
469 SW 224 4504 0 2396301336 030 10 Nova 93
470 HW 153 2895 0 5865306552 030 10 Nova 94
474 SW 251 4614 0 2449838412 030 10 Nova 94
475 HW 140 2935 0 6001844688 030 10 Nova 95
479 SW 255 4695 0 2466890748 030 10 Nova 95
480 HW 143 2968 0 6053810616 030 10 Nova 96
484 SW 229 4695 0 2499761628 030 10 Nova 96
485 HW 145 2996 0 6148705248 030 10 Nova 97
489 SW 227 4775 0 2533719756 030 10 Nova 97
490 HW 113 3034 0 6235767720 030 10 Nova 98
494 SW 254 4852 0 2541045396 030 10 Nova 98
495 HW 131 3077 0 6306115032 030 10 Nova 99
499 SW 265 4887 0 2574143076 030 10 Nova 99
500 HW 140 3114 0 6361065648 030 10 Nova 100
504 SW 212 4887 0 2619781284 030 10 Nova 100
505 HW 155 3144 0 6394796856 030 10 Nova 101
509 SW 195 4929 0 2655086604 030 10 Nova 101
510 HW 160 3185 0 6419106792 030 10 Nova 102
514 SW 222 5008 0 2765828508 030 10 Nova 102
515 HW 145 3232 0 6514160184 030 10 Nova 103
519 SW 239 5052 0 2822114220 030 10 Nova 103
520 HW 148 3262 0 6618556224 030 10 Nova 104
524 SW 258 5173 0 2858329644 030 10 Nova 104
525 HW 150 3298 0 6647185944 030 10 Nova 105
529 SW 220 5207 0 2985621900 030 10 Nova 105
530 HW 145 3334 0 6685407792 030 10 Nova 106
534 SW 226 5282 0 3005442708 030 10 Nova 106
535 HW 140 3373 0 6769980000 030 10 Nova 107
539 SW 213 5359 0 3052136532 030 10 Nova 107
540 HW 138 3413 0 6808021920 030 10 Nova 108
544 SW 207 5397 0 3101119284 030 10 Nova 108
545 HW 135 3446 0 6891292296 030 10 Nova 109
549 SW 206 5439 0 3122511060 030 10 Nova 109
550 HW 144 3478 0 7036095024 030 10 Nova 110
554 SW 186 5481 0 3155223180 030 10 Nova 110
555 HW 127 3511 0 7126518672 030 10 Nova 111
559 SW 202 5559 0 3176654268 030 10 Nova 111
560 HW 124 3538 0 7180611984 030 10 Nova 112
564 SW 177 5559 0 3199877076 030 10 Nova 112
565 HW 136 3576 0 7269913728 030 10 Nova 113
569 SW 190 5633 0 3222239556 030 10 Nova 113
570 HW 118 3608 0 7313692176 030 10 Nova 114
574 SW 212 5739 0 3251918724 030 10 Nova 114
575 HW 124 3644 0 7329554568 030 10 Nova 115
579 SW 219 5771 0 3263993556 030 10 Nova 115
580 HW 134 3677 0 7428959496 030 10 Nova 116
584 SW 174 5771 0 3307061364 030 10 Nova 116
585 HW 148 3713 0 7528116456 030 10 Nova 117
589 SW 183 5853 0 3376423032 030 10 Nova 117
590 HW 124 3742 0 7589320704 030 10 Nova 118
594 SW 163 5853 0 3398061264 030 10 Nova 118
595 HW 136 3772 0 7655918256 030 10 Nova 119
599 SW 182 5893 0 3426102816 030 10 Nova 119
600 HW 138 3797 0 7708000608 030 10 Nova 120
604 SW 134 5893 0 3478789968 030 10 Nova 120
605 HW 138 3826 0 7796940984 030 10 Nova 121
609 SW 150 5932 0 3504658956 030 10 Nova 121
610 HW 136 3850 0 7853767992 030 10 Nova 122
614 SW 119 5932 0 3530967756 030 10 Nova 122
615 HW 147 3890 0 7966861056 030 10 Nova 123
619 SW 116 5933 0 3542253324 030 10 Nova 123
620 HW 161 3914 0 8027339544 030 10 Nova 124
624 SW 90 5936 0 3561428508 030 10 Nova 124
625 HW 138 3942 0 8079456672 030 10 Nova 125
629 SW 121 5983 0 3593343804 030 10 Nova 125
630 HW 129 3968 0 8177875776 030 10 Nova 126
634 SW 168 6064 0 3614040060 030 10 Nova 126
635 HW 143 4005 0 8198723232 030 10 Nova 127
639 SW 171 6100 0 3634062204 030 10 Nova 127
640 HW 146 4038 0 8308970712 030 10 Nova 128
644 SW 166 6143 0 3659175012 030 10 Nova 128
645 HW 137 4066 0 8371162296 030 10 Nova 129
649 SW 125 6143 0 3677678868 030 10 Nova 129
650 HW 129 4098 0 8434929384 030 10 Nova 130
654 SW 168 6228 0 3709949484 030 10 Nova 130
655 HW 143 4129 0 8496410328 030 10 Nova 131
659 SW 145 6228 0 3725542740 030 10 Nova 131
660 HW 137 4158 0 8553367368 030 10 Nova 132
664 SW 194 6346 0 3770932980 030 10 Nova 132
665 HW 129 4193 0 8646417360 030 10 Nova 133
669 SW 171 6392 0 3793289412 030 10 Nova 133
670 HW 136 4217 0 8714223000 030 10 Nova 134
674 SW 196 6464 0 3811859976 030 10 Nova 134
675 HW 124 4254 0 8805699000 030 10 Nova 135
679 SW 174 6502 0 3824828400 030 10 Nova 135
680 HW 129 4285 0 8872969392 030 10 Nova 136
684 SW 180 6546 0 3841505940 030 10 Nova 136
685 HW 138 4313 0 8893109232 030 10 Nova 137
689 SW 190 6611 0 3874751796 030 10 Nova 137
690 HW 118 4349 0 8927938152 030 10 Nova 138
694 SW 175 6611 0 3881164188 030 10 Nova 138
695 HW 140 4378 0 9010334592 030 10 Nova 139
699 SW 193 6691 0 3910032924 030 10 Nova 139
700 HW 131 4413 0 9129206520 030 10 Nova 140
704 SW 178 6733 0 3935352876 030 10 Nova 140
705 HW 144 4459 0 9232267464 030 10 Nova 141
709 SW 192 6772 0 3954795684 030 10 Nova 141
710 HW 154 4489 0 9306816624 030 10 Nova 142
714 SW 210 6930 0 3969614796 030 10 Nova 142
715 HW 142 4532 0 9350061336 030 10 Nova 143
719 SW 223 7052 0 3992078580 030 10 Nova 143
720 HW 135 4556 0 9394450632 030 10 Nova 144
724 SW 223 7089 0 4035414012 030 10 Nova 144
725 HW 141 4594 0 9439101504 030 10 Nova 145
729 SW 214 7202 0 4062214212 030 10 Nova 145
730 HW 129 4631 0 9541572768 030 10 Nova 146
734 SW 198 7241 0 4086905472 030 10 Nova 146
735 HW 128 4663 0 9623479320 030 10 Nova 147
739 SW 215 7319 0 4096124136 030 10 Nova 147
740 HW 124 4697 0 9692310096 030 10 Nova 148
744 SW 204 7353 0 4143552552 030 10 Nova 148
745 HW 145 4740 0 9745258824 030 10 Nova 149
749 SW 214 7395 0 4163870808 030 10 Nova 149
750 HW 141 4776 0 9809800056 030 10 Nova 150
754 SW 220 7465 0 4194322488 030 10 Nova 150
755 HW 124 4812 0 9851872968 030 10 Nova 151
759 SW 215 7500 0 4212395544 030 10 Nova 151
760 HW 141 4835 0 9948645504 030 10 Nova 152
764 SW 178 7500 0 4248018264 030 10 Nova 152
765 HW 141 4853 0 10017512568 030 10 Nova 153
769 SW 138 7502 0 4269033552 030 10 Nova 153
770 HW 126 4872 0 10048405752 030 10 Nova 154
774 SW 119 7504 0 4301860584 030 10 Nova 154
775 HW 113 4884 0 10105423272 030 10 Nova 155
779 SW 105 7504 0 4351088280 030 10 Nova 155
780 HW 109 4906 0 10155152952 030 10 Nova 156
784 SW 95 7504 0 4390479084 030 10 Nova 156
785 HW 117 4944 0 10225108656 030 10 Nova 157
789 SW 81 7504 0 4427139216 030 10 Nova 157
790 HW 113 4953 0 10236055536 030 10 Nova 158
794 SW 71 7504 0 4464854544 030 10 Nova 158
795 HW 112 4994 0 10320736608 030 10 Nova 159
799 SW 48 7506 0 4580195952 030 10 Nova 159
800 HW 110 5036 0 10388205072 030 10 Nova 160
804 SW 37 7506 0 4621305720 030 10 Nova 160
805 HW 111 5079 0 10481330664 030 10 Nova 161
809 SW 23 7506 0 4676847528 030 10 Nova 161
810 HW 106 5100 0 10521630000 030 10 Nova 162
814 SW 13 7506 0 4697855256 030 10 Nova 162
815 HW 88 5119 0 10608768072 030 10 Nova 163
819 SW 7 7508 0 4711699308 030 10 Nova 163
820 HW 79 5129 0 10632028680 030 10 Nova 164
824 SW 6 7508 0 4713409380 030 10 Nova 164
825 HW 60 5139 0 10718324568 030 10 Nova 165
829 SW 6 7510 0 4714617468 030 10 Nova 165
830 HW 56 5148 0 10739314152 030 10 Nova 166
834 SW 4 7510 0 4714617648 030 10 Nova 166
835 HW 48 5152 0 10849658400 030 10 Nova 167
839 SW 4 7510 0 4714617648 030 10 Nova 167
840 HW 35 5153 0 10921826160 030 10 Nova 168
844 SW 2 7510 0 4714617828 030 10 Nova 168
845 HW 20 5156 0 10933285608 030 10 Nova 169
849 SW 2 7510 0 4714617828 030 10 Nova 169
850 HW 14 5158 0 10970279712 030 10 Nova 170
854 SW 2 7510 0 4714617828 030 10 Nova 170
855 HW 12 5158 0 10970902656 030 10 Nova 171
859 SW 6 7514 0 4714617828 030 10 Nova 171
860 HW 8 5158 0 10977355872 030 10 Nova 172
864 SW 6 7514 0 4714617828 030 10 Nova 172
865 HW 2 5158 0 10989640872 030 10 Nova 173
