Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
259 SW 228 2551 0 868048008 030 10 Nova 51
261 HW 135 1511 0 2873279894 030 10 Nova 65
264 SW 242 2671 0 900490992 030 10 Nova 52
265 HW 134 1535 0 2950199870 030 10 Nova 66
269 SW 219 2671 0 939854400 030 10 Nova 53
269 HW 137 1553 0 2994378998 030 10 Nova 67
273 HW 136 1589 0 3126517214 030 10 Nova 68
274 SW 225 2741 0 976018416 030 10 Nova 54
277 HW 119 1616 0 3192280142 030 10 Nova 69
279 SW 188 2741 0 1021074744 030 10 Nova 55
281 HW 137 1641 0 3289890326 030 10 Nova 70
284 SW 216 2784 0 1029324216 030 10 Nova 56
285 HW 140 1672 0 3366938822 030 10 Nova 71
289 SW 201 2850 0 1080141024 030 10 Nova 57
289 HW 126 1696 0 3409841822 030 10 Nova 72
293 HW 135 1722 0 3449634638 030 10 Nova 73
294 SW 207 2886 0 1118016624 030 10 Nova 58
297 HW 165 1756 0 3470662022 030 10 Nova 74
299 SW 191 2925 0 1152131880 030 10 Nova 59
301 HW 141 1784 0 3513809966 030 10 Nova 75
304 SW 208 3011 0 1159812960 030 10 Nova 60
305 HW 138 1808 0 3598212830 030 10 Nova 76
309 SW 180 3011 0 1220436780 030 10 Nova 61
309 HW 153 1839 0 3730642862 030 10 Nova 77
313 HW 141 1868 0 3801328862 030 10 Nova 78
314 SW 196 3085 0 1263924924 030 10 Nova 62
317 HW 125 1903 0 3911877230 030 10 Nova 79
319 SW 224 3204 0 1288212180 030 10 Nova 63
321 HW 131 1922 0 4037742158 030 10 Nova 80
324 SW 212 3206 0 1329784620 030 10 Nova 64
325 HW 149 1945 0 4100537030 030 10 Nova 81
329 SW 205 3288 0 1337133060 030 10 Nova 65
329 HW 144 1979 0 4173938582 030 10 Nova 82
333 HW 116 2008 0 4206611390 030 10 Nova 83
334 SW 203 3361 0 1367881092 030 10 Nova 66
337 HW 139 2032 0 4215625934 030 10 Nova 84
339 SW 213 3399 0 1403110872 030 10 Nova 67
341 HW 139 2066 0 4292892158 030 10 Nova 85
344 SW 194 3437 0 1533779424 030 10 Nova 68
345 HW 139 2081 0 4379334710 030 10 Nova 86
349 SW 191 3475 0 1560213720 030 10 Nova 69
349 HW 129 2110 0 4409409902 030 10 Nova 87
353 HW 141 2130 0 4449414398 030 10 Nova 88
354 SW 168 3477 0 1576659744 030 10 Nova 70
357 HW 132 2158 0 4503282422 030 10 Nova 89
359 SW 196 3555 0 1629629760 030 10 Nova 71
361 HW 140 2184 0 4521492950 030 10 Nova 90
364 SW 165 3555 0 1654367592 030 10 Nova 72
365 HW 136 2202 0 4569515582 030 10 Nova 91
369 SW 151 3557 0 1715640060 030 10 Nova 73
369 HW 146 2217 0 4581238118 030 10 Nova 92
373 HW 148 2244 0 4698803678 030 10 Nova 93
374 SW 104 3557 0 1783491060 030 10 Nova 74
377 HW 124 2263 0 4776157598 030 10 Nova 94
379 SW 141 3599 0 1815173508 030 10 Nova 75
381 HW 143 2286 0 4813162286 030 10 Nova 95
384 SW 162 3639 0 1844719620 030 10 Nova 76
385 HW 154 2325 0 4822355246 030 10 Nova 96
389 SW 176 3673 0 1866921828 030 10 Nova 77
390 HW 156 2348 0 4883494478 030 10 Nova 97
394 HW 153 2375 0 4971202574 030 10 Nova 98
394 SW 198 3763 0 1889111940 030 10 Nova 78
398 HW 163 2399 0 5017097822 030 10 Nova 99
399 SW 188 3811 0 1913812092 030 10 Nova 79
402 HW 154 2437 0 5116895870 030 10 Nova 100
404 SW 214 3919 0 1931497956 030 10 Nova 80
405 HW 135 2457 0 5159735366 030 10 Nova 101
409 SW 197 3962 0 1949347116 030 10 Nova 81
410 HW 130 2484 0 5251799534 030 10 Nova 102
413 HW 129 2513 0 5318359286 030 10 Nova 103
414 SW 205 4042 0 1991659104 030 10 Nova 82
417 HW 132 2534 0 5347165910 030 10 Nova 104
419 SW 165 4042 0 2031984144 030 10 Nova 83
421 HW 148 2557 0 5352153998 030 10 Nova 105
424 SW 190 4124 0 2065745592 030 10 Nova 84
425 HW 122 2583 0 5469917630 030 10 Nova 106
429 SW 164 4124 0 2081491680 030 10 Nova 85
429 HW 137 2610 0 5508119822 030 10 Nova 107
433 HW 148 2640 0 5542251710 030 10 Nova 108
434 SW 187 4170 0 2111675736 030 10 Nova 86
438 HW 161 2661 0 5554739318 030 10 Nova 109
439 SW 191 4257 0 2136443808 030 10 Nova 87
441 HW 150 2688 0 5560546910 030 10 Nova 110
444 SW 185 4259 0 2200626816 030 10 Nova 88
446 HW 166 2708 0 5683611614 030 10 Nova 111
449 SW 201 4334 0 2225594472 030 10 Nova 89
449 HW 160 2751 0 5709752582 030 10 Nova 112
453 HW 153 2776 0 5779950206 030 10 Nova 113
454 SW 216 4419 0 2240856600 030 10 Nova 90
458 HW 155 2801 0 5864579870 030 10 Nova 114
459 SW 254 4533 0 2250132720 030 10 Nova 91
462 HW 155 2832 0 5900630486 030 10 Nova 115
464 SW 237 4635 0 2293548468 030 10 Nova 92
466 HW 163 2861 0 5918396486 030 10 Nova 116
469 SW 243 4720 0 2304271692 030 10 Nova 93
469 HW 142 2886 0 5986480334 030 10 Nova 117
474 HW 137 2920 0 6124622702 030 10 Nova 118
474 SW 248 4793 0 2328318540 030 10 Nova 94
477 HW 132 2948 0 6162164150 030 10 Nova 119
479 SW 240 4826 0 2358437580 030 10 Nova 95
481 HW 142 2971 0 6236645270 030 10 Nova 120
484 SW 206 4828 0 2415296340 030 10 Nova 96
486 HW 160 2997 0 6276028334 030 10 Nova 121
489 SW 246 4950 0 2449283076 030 10 Nova 97
490 HW 121 3030 0 6332044910 030 10 Nova 122
493 HW 125 3058 0 6338274350 030 10 Nova 123
494 SW 246 4983 0 2463816540 030 10 Nova 98
498 HW 139 3099 0 6401406398 030 10 Nova 124
499 SW 285 5117 0 2502951816 030 10 Nova 99
502 HW 131 3120 0 6459249470 030 10 Nova 125
504 SW 215 5153 0 2544152304 030 10 Nova 100
506 HW 145 3145 0 6486619694 030 10 Nova 126
509 SW 216 5195 0 2570535192 030 10 Nova 101
510 HW 154 3180 0 6498231854 030 10 Nova 127
514 HW 133 3214 0 6618679286 030 10 Nova 128
514 SW 225 5282 0 2632735848 030 10 Nova 102
518 HW 139 3244 0 6759295286 030 10 Nova 129
519 SW 234 5319 0 2682521472 030 10 Nova 103
522 HW 144 3269 0 6805662278 030 10 Nova 130
524 SW 257 5446 0 2701621296 030 10 Nova 104
526 HW 122 3297 0 6857112614 030 10 Nova 131
529 SW 230 5517 0 2749888872 030 10 Nova 105
530 HW 125 3326 0 6961083782 030 10 Nova 132
534 HW 131 3353 0 6993065606 030 10 Nova 133
534 SW 223 5551 0 2772113760 030 10 Nova 106
538 HW 137 3391 0 7038050630 030 10 Nova 134
539 SW 196 5590 0 2817497952 030 10 Nova 107
542 HW 129 3422 0 7079689598 030 10 Nova 135
544 SW 197 5627 0 2853238608 030 10 Nova 108
546 HW 141 3447 0 7197605942 030 10 Nova 136
549 SW 201 5660 0 2874262968 030 10 Nova 109
550 HW 136 3474 0 7289860622 030 10 Nova 137
554 HW 134 3497 0 7317412286 030 10 Nova 138
554 SW 187 5698 0 2950209516 030 10 Nova 110
558 HW 127 3520 0 7370974886 030 10 Nova 139
559 SW 180 5738 0 2979536268 030 10 Nova 111
562 HW 129 3548 0 7403458694 030 10 Nova 140
564 SW 198 5812 0 3013334004 030 10 Nova 112
566 HW 131 3577 0 7481127110 030 10 Nova 141
569 SW 214 5888 0 3026630532 030 10 Nova 113
570 HW 133 3604 0 7515522086 030 10 Nova 142
574 HW 136 3634 0 7553137622 030 10 Nova 143
574 SW 211 5922 0 3045445860 030 10 Nova 114
578 HW 143 3663 0 7580125310 030 10 Nova 144
579 SW 207 5996 0 3108314940 030 10 Nova 115
582 HW 126 3683 0 7647082718 030 10 Nova 145
584 SW 166 5996 0 3148844280 030 10 Nova 116
586 HW 143 3712 0 7708669502 030 10 Nova 146
589 SW 168 6030 0 3206877864 030 10 Nova 117
590 HW 134 3739 0 7777303718 030 10 Nova 147
594 HW 129 3761 0 7835340326 030 10 Nova 148
594 SW 157 6068 0 3255654984 030 10 Nova 118
598 HW 130 3783 0 7853735318 030 10 Nova 149
599 SW 171 6105 0 3282482400 030 10 Nova 119
602 HW 141 3803 0 7946171438 030 10 Nova 150
604 SW 140 6105 0 3312181284 030 10 Nova 120
606 HW 141 3826 0 7996823438 030 10 Nova 151
609 SW 145 6144 0 3326114364 030 10 Nova 121
610 HW 138 3847 0 8022944750 030 10 Nova 152
614 HW 150 3880 0 8082131990 030 10 Nova 153
614 SW 114 6146 0 3400498896 030 10 Nova 122
618 HW 162 3901 0 8161032686 030 10 Nova 154
619 SW 110 6146 0 3415162272 030 10 Nova 123
622 HW 172 3921 0 8194390430 030 10 Nova 155
624 SW 129 6192 0 3423027696 030 10 Nova 124
626 HW 144 3943 0 8235990086 030 10 Nova 156
629 SW 116 6194 0 3450762492 030 10 Nova 125
630 HW 146 3964 0 8306902886 030 10 Nova 157
634 HW 149 3989 0 8352228110 030 10 Nova 158
634 SW 162 6275 0 3473456100 030 10 Nova 126
638 HW 153 4014 0 8456415494 030 10 Nova 159
639 SW 129 6277 0 3484076388 030 10 Nova 127
642 HW 149 4043 0 8479488614 030 10 Nova 160
644 SW 155 6324 0 3503699124 030 10 Nova 128
646 HW 150 4067 0 8517857126 030 10 Nova 161
649 SW 133 6371 0 3539015088 030 10 Nova 129
650 HW 150 4093 0 8554370414 030 10 Nova 162
654 HW 148 4119 0 8631946598 030 10 Nova 163
654 SW 186 6505 0 3569828316 030 10 Nova 130
658 HW 132 4132 0 8690108702 030 10 Nova 164
659 SW 163 6505 0 3577359588 030 10 Nova 131
662 HW 149 4167 0 8767031702 030 10 Nova 165
664 SW 187 6586 0 3597582588 030 10 Nova 132
666 HW 147 4194 0 8841736598 030 10 Nova 166
669 SW 164 6626 0 3618953196 030 10 Nova 133
670 HW 123 4214 0 8895436790 030 10 Nova 167
674 HW 147 4243 0 8990721518 030 10 Nova 168
674 SW 182 6663 0 3634244052 030 10 Nova 134
678 HW 147 4264 0 9045746222 030 10 Nova 169
679 SW 146 6663 0 3642591984 030 10 Nova 135
682 HW 138 4292 0 9091845590 030 10 Nova 170
684 SW 159 6698 0 3660137232 030 10 Nova 136
686 HW 138 4314 0 9100051214 030 10 Nova 171
689 SW 158 6737 0 3692832840 030 10 Nova 137
690 HW 136 4344 0 9124999214 030 10 Nova 172
694 HW 144 4367 0 9152845718 030 10 Nova 173
694 SW 174 6768 0 3702923928 030 10 Nova 138
698 HW 155 4393 0 9235104566 030 10 Nova 174
699 SW 175 6811 0 3751072056 030 10 Nova 139
702 HW 149 4421 0 9307425038 030 10 Nova 175
704 SW 185 6899 0 3778468104 030 10 Nova 140
706 HW 149 4460 0 9423566294 030 10 Nova 176
709 SW 204 6986 0 3811139400 030 10 Nova 141
710 HW 151 4483 0 9481757126 030 10 Nova 177
714 HW 149 4516 0 9537028286 030 10 Nova 178
714 SW 216 7106 0 3829044504 030 10 Nova 142
718 HW 148 4546 0 9575915414 030 10 Nova 179
719 SW 203 7175 0 3844491096 030 10 Nova 143
722 HW 137 4561 0 9620963942 030 10 Nova 180
724 SW 200 7210 0 3859561320 030 10 Nova 144
726 HW 142 4595 0 9682423718 030 10 Nova 181
729 SW 212 7327 0 3883698888 030 10 Nova 145
730 HW 128 4622 0 9769957934 030 10 Nova 182
734 HW 132 4651 0 9872167622 030 10 Nova 183
734 SW 216 7366 0 3899174328 030 10 Nova 146
738 HW 143 4674 0 9872470022 030 10 Nova 184
739 SW 206 7404 0 3910089456 030 10 Nova 147
742 HW 135 4704 0 9955626998 030 10 Nova 185
744 SW 197 7448 0 3925694808 030 10 Nova 148
746 HW 132 4741 0 10039715366 030 10 Nova 186
749 SW 216 7517 0 3989475684 030 10 Nova 149
750 HW 132 4770 0 10054672070 030 10 Nova 187
754 HW 154 4800 0 10064320142 030 10 Nova 188
754 SW 197 7519 0 4028913180 030 10 Nova 150
758 HW 135 4822 0 10121503982 030 10 Nova 189
759 SW 220 7596 0 4049647236 030 10 Nova 151
762 HW 139 4840 0 10231089206 030 10 Nova 190
764 SW 179 7598 0 4089427956 030 10 Nova 152
766 HW 137 4854 0 10242161582 030 10 Nova 191
769 SW 161 7598 0 4136407308 030 10 Nova 153
770 HW 143 4865 0 10260093902 030 10 Nova 192
774 HW 121 4879 0 10301927918 030 10 Nova 193
774 SW 117 7598 0 4160194272 030 10 Nova 154
778 HW 111 4892 0 10349587670 030 10 Nova 194
779 SW 102 7600 0 4219345404 030 10 Nova 155
782 HW 113 4910 0 10378592366 030 10 Nova 195
784 SW 92 7600 0 4248210996 030 10 Nova 156
786 HW 122 4945 0 10443340742 030 10 Nova 196
789 SW 82 7600 0 4279054284 030 10 Nova 157
790 HW 117 4952 0 10467100310 030 10 Nova 197
794 HW 104 4961 0 10519231229 030 10 Nova 198
794 SW 73 7600 0 4312183716 030 10 Nova 158
798 HW 114 5025 0 10599796637 030 10 Nova 199
799 SW 45 7600 0 4441615632 030 10 Nova 159
802 HW 118 5056 0 10672050581 030 10 Nova 200
804 SW 36 7602 0 4472490672 030 10 Nova 160
806 HW 111 5077 0 10720496573 030 10 Nova 201
809 SW 27 7604 0 4506908328 030 10 Nova 161
810 HW 112 5095 0 10752956189 030 10 Nova 202
814 HW 101 5117 0 10814846885 030 10 Nova 203
814 SW 18 7604 0 4536490608 030 10 Nova 162
818 HW 88 5133 0 10833491357 030 10 Nova 204
819 SW 10 7604 0 4553744160 030 10 Nova 163
822 HW 72 5143 0 10864662749 030 10 Nova 205
824 SW 6 7604 0 4562022540 030 10 Nova 164
826 HW 61 5152 0 10954570805 030 10 Nova 206
829 SW 4 7604 0 4563328908 030 10 Nova 165
830 HW 58 5163 0 10976924213 030 10 Nova 207
834 HW 52 5168 0 11060329157 030 10 Nova 208
834 SW 5 7606 0 4565097948 030 10 Nova 166
838 HW 44 5170 0 11109053357 030 10 Nova 209
839 SW 4 7606 0 4567316052 030 10 Nova 167
842 HW 33 5171 0 11155527701 030 10 Nova 210
844 SW 4 7606 0 4567316052 030 10 Nova 168
846 HW 20 5174 0 11165410133 030 10 Nova 211
849 SW 2 7606 0 4567316232 030 10 Nova 169
850 HW 13 5175 0 11200753133 030 10 Nova 212
854 HW 12 5176 0 11200872581 030 10 Nova 213
854 SW 4 7608 0 4567316232 030 10 Nova 170
858 HW 10 5176 0 11202259085 030 10 Nova 214
859 SW 4 7608 0 4567316232 030 10 Nova 171
862 HW 6 5176 0 11211787709 030 10 Nova 215
864 SW 4 7608 0 4567316232 030 10 Nova 172
866 HW 2 5176 0 11223259253 030 10 Nova 216
869 SW 2 7608 0 4567316412 030 10 Nova 173
870 HW 2 5176 0 11223259253 030 10 Nova 217
874 HW 2 5176 0 11223259253 030 10 Nova 218
874 SW 2 7608 0 4567316412 030 10 Nova 174
878 HW 2 5176 0 11223259253 030 10 Nova 219
879 SW 2 7608 0 4567316412 030 10 Nova 175
882 HW 2 5176 0 11223259253 030 10 Nova 220
884 SW 2 7608 0 4567316412 030 10 Nova 176
886 HW 2 5176 0 11223259253 030 10 Nova 221
889 SW 2 7608 0 4567316412 030 10 Nova 177
890 HW 2 5176 0 11223259253 030 10 Nova 222
894 HW 2 5176 0 11223259253 030 10 Nova 223
894 SW 2 7608 0 4567316412 030 10 Nova 178
898 HW 2 5176 0 11223259253 030 10 Nova 224
