    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0fc0fb2710753011       10.0.0.252       10.0.0.251    10000    30000    17        1           true    false     false    2                1.397         0.000         0        1210921
  10.000       SW       HW 0x0a40a32710753011       10.0.0.164       10.0.0.163    10000    30000    17        1           true    false     false    2                3.979         0.000         0        1198557
  10.000       SW       HW 0x0c80c72712753211       10.0.0.200       10.0.0.199    10002    30002    17        1           true    false     false    2                6.080         0.000         0        1194289
  10.000       SW       HW 0x0a009f2710753011       10.0.0.160       10.0.0.159    10000    30000    17        1           true    false     false    2                1.556         0.000         0        1183452
  10.000       SW       HW 0x0480472714753411       10.0.0.72       10.0.0.71    10004    30004    17        1           true    false     false    1                7.405         0.000         0        1173203
  10.000       SW       HW 0x0760752715753511       10.0.0.118       10.0.0.117    10005    30005    17        1           true    false     false    1                5.015         0.000         0        1162812
  10.000       SW       HW 0x0420412711753111       10.0.0.66       10.0.0.65    10001    30001    17        1           true    false     false    1                1.963         0.000         0        1160387
  10.000       SW       HW 0x04003f2710753011       10.0.0.64       10.0.0.63    10000    30000    17        1           true    false     false    1                2.286         0.000         0        1158657
  10.000       SW       HW 0x08a0892712753211       10.0.0.138       10.0.0.137    10002    30002    17        1           true    false     false    2                6.508         0.000         0        1156408
  10.000       SW       HW 0x06e06d2712753211       10.0.0.110       10.0.0.109    10002    30002    17        1           true    false     false    1                5.629         0.000         0        1129341
  10.000       SW       HW 0x0460452710753011       10.0.0.70       10.0.0.69    10000    30000    17        1           true    false     false    1                2.545         0.000         0        1115947
  10.000       SW       HW 0x0c20c12710753011       10.0.0.194       10.0.0.193    10000    30000    17        1           true    false     false    2                2.067         0.000         0        1105309
  10.000       SW       HW 0x0580572711753111       10.0.0.88       10.0.0.87    10001    30001    17        1           true    false     false    1                5.412         0.000         0        1104856
  10.000       SW       HW 0x0e60e52712753211       10.0.0.230       10.0.0.229    10002    30002    17        1           true    false     false    2                7.083         0.000         0        1097690
  10.000       SW       HW 0x0ec0eb2710753011       10.0.0.236       10.0.0.235    10000    30000    17        1           true    false     false    2                3.182         0.000         0        1092169
