 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 340.000       SW       HW 0x04404327b075d011         10.0.0.68       10.0.0.67    10160    30160    17        3           true     false    false    1              330.341         0.000         0        1814415
 340.000       SW       HW 0x04a04927cc75ec11         10.0.0.74       10.0.0.73    10188    30188    17        3           true     false    false    1              333.342         0.000         0        1812573
 340.000       SW       HW 0x04a04927cf75ef11         10.0.0.74       10.0.0.73    10191    30191    17        3           true     false    false    1              338.632         0.000         0        1808498
 340.000       SW       HW 0x03a03927c275e211         10.0.0.58       10.0.0.57    10178    30178    17        3           true     false    false    1              335.483         0.000         0        1807121
 340.000       SW       HW 0x07407327d275f211         10.0.0.116       10.0.0.115    10194    30194    17        3           true     false    false    2              335.793         0.000         0        1798717
 340.000       SW       HW 0x07c07b27ba75da11         10.0.0.124       10.0.0.123    10170    30170    17        3           true     false    false    2              337.357         0.000         0        1798541
 340.000       SW       HW 0x02402327c875e811         10.0.0.36       10.0.0.35    10184    30184    17        3           true     false    false    1              334.858         0.000         0        1785643
 340.000       SW       HW 0x02a02927a375c311         10.0.0.42       10.0.0.41    10147    30147    17        3           true     false    false    1              335.998         0.000         0        1760696
 340.000       SW       HW 0x0b80b727be75de11         10.0.0.184       10.0.0.183    10174    30174    17        3           true     false    false    2              332.657         0.000         0        1760638
 340.000       SW       HW 0x08608527a675c611         10.0.0.134       10.0.0.133    10150    30150    17        3           true     false    false    2              330.310         0.000         0        1749711
 340.000       SW       HW 0x09c09b27a675c611         10.0.0.156       10.0.0.155    10150    30150    17        3           true     false    false    2              333.736         0.000         0        1742606
 340.000       SW       HW 0x07a07927ab75cb11         10.0.0.122       10.0.0.121    10155    30155    17        3           true     false    false    2              337.145         0.000         0        1741499
 340.000       SW       HW 0x06406327c475e411         10.0.0.100       10.0.0.99    10180    30180    17        3           true     false    false    1              333.461         0.000         0        1735981
 340.000       SW       HW 0x09a09927b175d111         10.0.0.154       10.0.0.153    10161    30161    17        3           true     false    false    2              334.727         0.000         0        1734375
 340.000       SW       HW 0x02602527c075e011         10.0.0.38       10.0.0.37    10176    30176    17        3           true     false    false    1              337.687         0.000         0        1730444
 340.000       SW       HW 0x09609527af75cf11         10.0.0.150       10.0.0.149    10159    30159    17        3           true     false    false    2              339.591         0.000         0        1718166
