    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0860852711753111       10.0.0.134       10.0.0.133    10001    30001    17        1           true    false     false    2                1.843         0.000         0         831159
  10.000       SW       HW 0x0640632711753111       10.0.0.100       10.0.0.99    10001    30001    17        1           true    false     false    1                3.079         0.000         0         830666
  10.000       SW       HW 0x0b20b12712753211       10.0.0.178       10.0.0.177    10002    30002    17        1           true    false     false    2                5.939         0.000         0         830269
  10.000       SW       HW 0x02c02b2713753311       10.0.0.44       10.0.0.43    10003    30003    17        1           true    false     false    1                8.963         0.000         0         830243
  10.000       SW       HW 0x0760752712753211       10.0.0.118       10.0.0.117    10002    30002    17        1           true    false     false    2                3.840         0.000         0         826845
  10.000       SW       HW 0x0880872711753111       10.0.0.136       10.0.0.135    10001    30001    17        1           true    false     false    2                2.762         0.000         0         816063
  10.000       SW       HW 0x03002f2715753511       10.0.0.48       10.0.0.47    10005    30005    17        1           true    false     false    1                7.738         0.000         0         815110
  10.000       SW       HW 0x0320312713753311       10.0.0.50       10.0.0.49    10003    30003    17        1           true    false     false    1                3.374         0.000         0         814480
  10.000       SW       HW 0x0a20a12713753311       10.0.0.162       10.0.0.161    10003    30003    17        1           true    false     false    2                9.013         0.000         0         810649
  10.000       SW       HW 0x07a0792712753211       10.0.0.122       10.0.0.121    10002    30002    17        1           true    false     false    2                6.406         0.000         0         809961
  10.000       SW       HW 0x0a60a52712753211       10.0.0.166       10.0.0.165    10002    30002    17        1           true    false     false    2                2.176         0.000         0         806003
  10.000       SW       HW 0x0260252715753511       10.0.0.38       10.0.0.37    10005    30005    17        1           true    false     false    1                9.061         0.000         0         800745
  10.000       SW       HW 0x0660652710753011       10.0.0.102       10.0.0.101    10000    30000    17        1           true    false     false    1                1.066         0.000         0         780544
