    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0ba0b92714753411       10.0.0.186       10.0.0.185    10004    30004    17        1           true    false     false    2                9.932         0.000         0        1069038
  10.000       SW       HW 0x0b00af2710753011       10.0.0.176       10.0.0.175    10000    30000    17        1           true    false     false    2                1.284         0.000         0        1051947
  10.000       SW       HW 0x01c01b2713753311       10.0.0.28       10.0.0.27    10003    30003    17        1           true    false     false    1                7.330         0.000         0        1049194
  10.000       SW       HW 0x0380372711753111       10.0.0.56       10.0.0.55    10001    30001    17        1           true    false     false    1                7.146         0.000         0        1045552
  10.000       SW       HW 0x0220212711753111       10.0.0.34       10.0.0.33    10001    30001    17        1           true    false     false    1                3.467         0.000         0        1045230
  10.000       SW       HW 0x0060052710753011       10.0.0.6       10.0.0.5    10000    30000    17        1           true    false     false    1                1.995         0.000         0        1040840
  10.000       SW       HW 0x0bc0bb2712753211       10.0.0.188       10.0.0.187    10002    30002    17        1           true    false     false    2                5.026         0.000         0        1033762
  10.000       SW       HW 0x0260252711753111       10.0.0.38       10.0.0.37    10001    30001    17        1           true    false     false    1                8.917         0.000         0        1030132
  10.000       SW       HW 0x0620612710753011       10.0.0.98       10.0.0.97    10000    30000    17        1           true    false     false    1                4.281         0.000         0        1028529
  10.000       SW       HW 0x02e02d2712753211       10.0.0.46       10.0.0.45    10002    30002    17        1           true    false     false    1                8.323         0.000         0        1027136
  10.000       SW       HW 0x0d80d72712753211       10.0.0.216       10.0.0.215    10002    30002    17        1           true    false     false    2                7.493         0.000         0        1025694
  10.000       SW       HW 0x0960952712753211       10.0.0.150       10.0.0.149    10002    30002    17        1           true    false     false    2                6.840         0.000         0        1024872
  10.000       SW       HW 0x0780772711753111       10.0.0.120       10.0.0.119    10001    30001    17        1           true    false     false    1                6.348         0.000         0        1012943
  10.000       SW       HW 0x0220212713753311       10.0.0.34       10.0.0.33    10003    30003    17        1           true    false     false    1                4.653         0.000         0        1009390
